name,date,open,high,low,close,volume
GILLANDERS,20191001,28.65,30,28.5,30,1100
GILLETTE,20191001,7101.25,7150,7025,7038.15,3702
GINNIFILA,20191001,8.5,8.65,7.6,8.35,52523
GIPCL,20191001,69,69.7,67.6,67.95,56672
GKWLIMITED,20191001,721,755,716.5,749.1,77
GLAXO,20191001,1394.45,1404.3,1375,1380.45,19258
GLENMARK,20191001,326,332.2,317,319.7,840551
GLOBALVECT,20191001,56.45,61,56.35,60.35,3030
GLOBOFFS,20191001,6.15,6.5,6.1,6.15,3105
GLOBUSSPR,20191001,132.35,133.95,125.2,125.95,58751
GMBREW,20191001,429.8,436.4,395,407,121918
GMDCLTD,20191001,60.45,62.65,60.15,60.35,148613
GMMPFAUDLR,20191001,1520,1526,1488,1505.05,2790
GMRINFRA,20191001,17.1,17.3,16.15,16.35,17430833
GNA,20191001,247.1,251,232.55,235.8,31874
GNFC,20191001,206.5,208.75,196.25,200.15,260447
GOACARBON,20191001,277,277,277,277,2300
GOCLCORP,20191001,291.15,304.95,288,291.45,5481
GODFRYPHLP,20191001,960.85,973.75,934.25,954.35,46208
GODREJAGRO,20191001,475.3,482.7,470.1,478.4,34666
GODREJCP,20191001,688.9,694.4,673.3,680,861264
GODREJIND,20191001,405.25,411.25,401.35,406.95,78455
GODREJPROP,20191001,1033,1038,950,983.25,228011
GOKEX,20191001,89.05,91.6,84.25,84.8,56331
GOKUL,20191001,14.05,14.55,14,14.05,4433
GOKULAGRO,20191001,14.5,14.95,13.8,14.5,9196
GOLDBEES,20191001,3295,3295,3225.05,3264.05,14931
GOLDENTOBC,20191001,28.35,28.35,27,27,3839
GOLDIAM,20191001,136.55,138,127,131.15,92645
GOLDSHARE,20191001,3324,3324,3292.3,3310.2,525
GOLDTECH,20191001,10.6,10.6,10.2,10.3,10861
GOODLUCK,20191001,56.9,58,53.15,54.55,23376
GPIL,20191001,147.8,150.15,138,141.7,31084
GPPL,20191001,86.1,87.9,82.1,84.25,77630
GPTINFRA,20191001,37,37.5,34.55,36.8,663
GRANULES,20191001,106.05,109.4,103.05,104.85,1410549
GRAPHITE,20191001,286.6,299.7,277.05,283.7,1497278
GRASIM,20191001,736.8,736.8,690,693.15,3452533
GRAVITA,20191001,42.9,43.5,41.55,43.2,33196
GREAVESCOT,20191001,144.6,145.8,140.15,141.8,230533
GREENLAM,20191001,899,899,820,856.2,4597
GREENPLY,20191001,157.45,161.7,154.15,155.8,57688
GREENPOWER,20191001,2.45,2.45,2.25,2.3,86846
GRINDWELL,20191001,605,619.85,595,599.75,12586
GROBTEA,20191001,302.05,310.05,294.25,299.7,145
GRSE,20191001,178.4,181.15,156.1,165.75,541755
GRUH,20191001,269.8,270.85,257.25,260.35,2957752
GSCLCEMENT,20191001,17.3,17.55,16.5,17.15,25418
GSFC,20191001,79.85,80.2,75.6,76.4,407673
GSKCONS,20191001,8530,8690,8511.15,8551.45,11077
GSPL,20191001,216.2,218.7,209.25,210.15,1072359
GSS,20191001,31.05,32.9,29.8,29.8,121094
GTL,20191001,2.1,2.15,2.05,2.05,38231
GTLINFRA,20191001,0.55,0.55,0.5,0.5,1375765
GTNIND,20191001,7.15,7.4,7.1,7.1,2620
GTNTEX,20191001,7.4,8,7.3,7.85,2585
GTPL,20191001,71.4,71.85,69,70,14094
GUFICBIO,20191001,71.15,71.15,67.15,68.6,19435
GUJALKALI,20191001,460.05,468,430.15,445.85,29898
GUJAPOLLO,20191001,140.95,144.9,135.3,139.2,3075
GUJGASLTD,20191001,176.55,178,169.35,171.65,972791
GULFOILLUB,20191001,858.35,879.85,845.1,850.35,5007
GULFPETRO,20191001,40.05,40.75,37.5,37.85,5241
GULPOLY,20191001,47.7,47.75,45.35,45.5,3061
GVKPIL,20191001,4.1,4.15,4,4.05,1813991
HAL,20191001,717.9,718,688,694.7,16077
HARITASEAT,20191001,412.3,418.35,406.7,414.9,1178
HARRMALAYA,20191001,54.5,57.95,52.25,53.6,58798
HATHWAY,20191001,20.95,21.6,20.05,20.95,423295
HATSUN,20191001,626.05,635,618.65,621.25,10432
HAVELLS,20191001,722.8,731.8,702.35,709.55,1603395
HAVISHA,20191001,0.55,0.55,0.5,0.55,2100
HBLPOWER,20191001,18.45,19.1,17.5,17.7,189963
HBSL,20191001,6.7,7.15,6.7,7.15,240
HCC,20191001,8.55,8.8,8.35,8.5,1316335
HCG,20191001,111.6,111.6,105.5,106.5,10261
HCL-INSYS,20191001,7.8,8,7.25,7.35,531531
HCLTECH,20191001,1081,1081,1053.2,1059.55,2095348
HDFC,20191001,1988,2028.95,1962.95,1995.65,9472004
HDFCAMC,20191001,2819,2827.5,2706,2744.65,228980
HDFCBANK,20191001,1231.5,1255,1221.1,1248.8,9384176
HDFCLIFE,20191001,604.2,608,590.35,598.2,3176809
HDFCMFGETF,20191001,3355.05,3380,3337.05,3374.25,3404
HDFCNIFETF,20191001,1209.04,1209.04,1181.93,1190.85,688
HDFCSENETF,20191001,4109.7,4129.99,3999.43,4075,178
HDIL,20191001,3.8,3.8,3.8,3.8,215306
HEG,20191001,963,998.4,945.2,967.25,580499
HEIDELBERG,20191001,188.4,191.6,182,185.55,155855
HERCULES,20191001,87.05,89.45,85,85.55,5742
HERITGFOOD,20191001,382.65,385,376.55,379.35,8941
HEROMOTOCO,20191001,2715.7,2738.9,2637,2688.35,865901
HESTERBIO,20191001,1710.75,1800,1686.55,1719.9,4262
HEXATRADEX,20191001,5.5,5.5,5.5,5.5,3945
HEXAWARE,20191001,382.2,385,372.9,376.25,719740
HFCL,20191001,18.1,18.2,17.1,17.5,1999251
HGINFRA,20191001,213.6,220.7,196.15,200.6,26161
HGS,20191001,585.7,587.1,565,569.05,1166
HIKAL,20191001,149.95,149.95,145,147.85,95839
HIL,20191001,1278.95,1299,1233,1253.8,6770
HILTON,20191001,9.55,9.8,9.35,9.4,829
HIMATSEIDE,20191001,144,145,135.25,137.7,66324
HINDALCO,20191001,191.3,194.55,186.75,189.75,6163235
HINDCOMPOS,20191001,180.15,184.5,178,182.7,1290
HINDCOPPER,20191001,35,36.3,33.05,33.8,2103524
HINDMOTORS,20191001,5.75,5.75,5.2,5.35,102880
HINDNATGLS,20191001,41.85,41.85,38.45,39.05,2766
HINDOILEXP,20191001,99.1,100,91.35,93.85,357315
HINDPETRO,20191001,310,322.1,300.3,309.45,16142528
HINDSYNTEX,20191001,3.15,3.15,3.15,3.15,255
HINDUJAVEN,20191001,310.75,320.2,308,311.65,2411
HINDUNILVR,20191001,1989,2019.9,1983,1990.3,1080409
HINDZINC,20191001,213.4,216.9,210.1,213.95,794580
HIRECT,20191001,169.85,169.85,150.2,154.4,30730
HISARMETAL,20191001,48.4,52.4,45.15,48.1,2540
HITECH,20191001,186,186,169.1,172.45,4789
HITECHCORP,20191001,83,83.45,79.25,82.8,6176
HITECHGEAR,20191001,170.05,174,162,165,3250
HMVL,20191001,80.7,83.8,76.35,79.55,29654
HNDFDS,20191001,511.05,552.5,511.05,530,6278
HNGSNGBEES,20191001,3165,3243.9,3160,3200,41
HONAUT,20191001,28866,29049.9,27850,28130.4,1746
HONDAPOWER,20191001,1040.1,1096,1040.05,1087.1,5731
HOTELEELA,20191001,7.35,7.5,7,7.1,135515
HOVS,20191001,73,75,70.3,73.6,4765
HPL,20191001,44,45,41.45,42.05,9478
HSCL,20191001,81,82.9,76.5,78.65,427819
HSIL,20191001,40.55,43.8,40.5,41.25,157139
HTMEDIA,20191001,22.5,23,21.2,21.4,88715
HUBTOWN,20191001,14.7,15.4,14.25,14.95,22736
HUDCO,20191001,34.75,34.95,33.2,33.55,683837
IBMFNIFTY,20191001,110.01,110.01,109,109,258
IBREALEST,20191001,43.65,43.65,43.65,43.65,284596
IBULHSGFIN,20191001,253,283.9,225.65,267.6,85080578
IBULISL,20191001,122.95,122.95,122.95,122.95,699
IBVENTURES,20191001,111.5,119.95,111.5,111.5,1358747
ICICI500,20191001,150.81,151.69,148.37,149.46,100978
ICICIB22,20191001,35.24,35.58,34.41,34.6,338415
ICICIBANK,20191001,436.95,443.2,416.7,424.6,30623906
ICICIBANKN,20191001,298,298.99,283.15,288.97,1285
ICICIBANKP,20191001,165,165.2,157.94,161.12,26341
ICICIGI,20191001,1210,1218.3,1186.2,1203.2,392433
ICICIGOLD,20191001,31.6,33.9,30.6,33.75,14458
ICICILIQ,20191001,1000,1000,999.99,999.99,21558
ICICILOVOL,20191001,93,93,89.48,89.75,2817
ICICIMCAP,20191001,63,63,60.6,61.22,20396
ICICINF100,20191001,125.06,125.06,122.41,123.29,46014
ICICINIFTY,20191001,122,122,118.7,119.8,217830
ICICINV20,20191001,57,57,54.7,54.98,4866
ICICINXT50,20191001,28.35,28.35,27.24,27.47,19904
ICICIPRULI,20191001,466.6,470.9,462.7,466.85,2560669
ICICISENSX,20191001,415,423,403.49,408.34,2783
ICIL,20191001,44.1,45.55,40.25,40.9,349356
ICRA,20191001,2886.95,2886.95,2805.15,2810.35,268
IDBI,20191001,31.75,32.55,29.7,30.55,5424623
IDBIGOLD,20191001,3420.05,3538,3420,3500,60
IDEA,20191001,6.3,6.3,5.2,5.4,219653425
IDFC,20191001,34.4,34.75,31.05,32.5,2627206
IDFCFIRSTB,20191001,40.2,40.7,36.2,38.65,57435614
IDFNIFTYET,20191001,119,121.99,119,119,50
IEX,20191001,121.5,121.95,118.9,120.85,118872
IFBAGRO,20191001,414,414,380.4,384.75,7570
IFBIND,20191001,674.3,683.75,632.6,662.2,9351
IFCI,20191001,7,7.15,6.9,6.95,847849
IFGLEXPOR,20191001,154.45,160,154.45,158.95,256
IGARASHI,20191001,190.15,192.85,182,183.95,22037
IGL,20191001,354.4,359.2,342.55,350.15,2477526
IGPL,20191001,168.85,173.4,160,168,23237
IIFL,20191001,128.8,129.6,116.95,127.3,143164
IIFLSEC,20191001,30.5,30.5,29.35,29.35,272123
IIFLWAM,20191001,1203,1296.8,1173.3,1274.3,45389
IITL,20191001,57,62.95,57,60,72
IMFA,20191001,179.45,181.65,172.55,176,3471
IMPAL,20191001,885.95,908.35,875.4,899.35,2846
IMPEXFERRO,20191001,0.3,0.35,0.25,0.35,84852
INDBANK,20191001,7.65,7.7,7,7.15,15211
INDHOTEL,20191001,160,160.1,152.3,153.35,532635
INDIACEM,20191001,79.65,82.75,79,80.6,1488020
INDIAGLYCO,20191001,228.4,232.4,222,226.45,65204
INDIAMART,20191001,1780,1841.4,1765.25,1788.55,39092
INDIANB,20191001,126.1,130.35,112.65,118.2,1803029
INDIANCARD,20191001,116.6,116.6,106.6,115.9,17
INDIANHUME,20191001,279.6,280,266,270.05,18040
INDIGO,20191001,1878,1888.85,1854,1869.9,811298
INDLMETER,20191001,18.25,19.05,17.25,17.35,2355
INDNIPPON,20191001,342.05,344.35,314.45,321.75,37698
INDOCO,20191001,155.45,155.5,145.55,146.95,8466
INDORAMA,20191001,30.05,32,28.5,29.9,23658
INDOSTAR,20191001,220.8,224.35,206.55,207.85,39340
INDOTECH,20191001,87,88.9,82.1,84.2,1392
INDOTHAI,20191001,26.8,26.8,23.4,23.6,7904
INDOWIND,20191001,3.2,3.2,2.8,2.9,38398
INDRAMEDCO,20191001,37.5,37.55,36.15,36.35,41937
INDSWFTLAB,20191001,43.5,44.1,39.9,41.25,77434
INDSWFTLTD,20191001,5.6,5.6,5.2,5.5,3998
INDTERRAIN,20191001,75.25,79.85,72.95,75.65,16045
INDUSINDBK,20191001,1397,1410.2,1188.05,1298.05,13839863
INEOSSTYRO,20191001,635.45,641.9,630,637.4,2423
INFIBEAM,20191001,40.2,41.2,39.5,39.95,1838532
INFOBEAN,20191001,66.85,66.85,63,65.75,3945
INFRABEES,20191001,331.7,335,320.2,320.2,296
INFRATEL,20191001,257.8,258.95,244.75,249,2430598
INFY,20191001,807,807.55,791.55,793.55,5881438
INGERRAND,20191001,638,644.95,631.55,642.1,7478
INOXLEISUR,20191001,333,335,320,328.95,158789
INOXWIND,20191001,34.35,34.35,32,32.25,29135
INSECTICID,20191001,598,606.35,591,595.35,2429
INSPIRISYS,20191001,45.05,46.65,43.3,44.65,2671
INTELLECT,20191001,182.5,184.8,175.6,178.35,228581
INTENTECH,20191001,34.15,35.95,32.6,32.8,16503
INVENTURE,20191001,14.8,14.95,14.25,14.9,31765
IOB,20191001,9.45,10.15,9.45,9.55,963813
IOC,20191001,149.8,156,145.15,148.55,27392972
IOLCP,20191001,185.05,186.9,176,177.5,251166
IPAPPM,20191001,384.75,384.75,328.05,337.25,197387
IPCALAB,20191001,915,915,884.3,894.85,273871
IRB,20191001,74.2,75.4,68.05,71.6,773224
IRCON,20191001,377.1,380.95,354.8,366.85,52264
ISEC,20191001,275.15,280.5,271,277.8,81636
ISFT,20191001,87.8,87.8,85,86.7,142
ISMTLTD,20191001,3.9,4.2,3.7,3.8,50686
ITC,20191001,259.1,262.45,255,255.9,15440899
ITDC,20191001,235.4,241.7,224,226.15,35628
ITDCEM,20191001,50.05,50.9,47,47.7,184841
ITI,20191001,82.75,83.7,79.4,80.15,514222
IVC,20191001,3.25,3.3,3.05,3.05,199426
IVP,20191001,62.9,63.95,59.7,63.95,6805
IVZINGOLD,20191001,3350,3369,3322,3364,48
IVZINNIFTY,20191001,1296,1296,1207.45,1207.45,5
IZMO,20191001,30.55,30.65,29.9,29.9,10921
J&KBANK,20191001,33.85,33.95,31.4,32.25,1211603
JAGRAN,20191001,64.9,65.5,62.1,63.2,96591
JAGSNPHARM,20191001,24.15,24.85,24,24.15,1238
JAIBALAJI,20191001,18.1,19.55,18,19,12384
JAICORPLTD,20191001,83.35,84.35,75.95,77.75,895950
JAMNAAUTO,20191001,37.4,38.15,35.1,35.55,903027
JAYAGROGN,20191001,152.2,152.2,143.45,144.35,8965
JAYBARMARU,20191001,194.85,195.9,174.9,180.1,73473
JAYNECOIND,20191001,4.6,4.75,4.5,4.7,29231
JAYSREETEA,20191001,49.2,51.8,46.7,47.5,162678
JBCHEPHARM,20191001,372,374.6,355,362.3,51682
JBFIND,20191001,7.2,7.5,7,7.25,21540
JBMA,20191001,189,191.65,163,174.35,62913
JCHAC,20191001,1874.7,1930,1835.05,1918.1,7240
JHS,20191001,16.45,17.9,15.7,16.05,60700
JIKIND,20191001,0.25,0.25,0.25,0.25,2030
JINDALPOLY,20191001,225,229.1,220,221.9,13996
JINDALSAW,20191001,85,86.45,81,84.3,595120
JINDALSTEL,20191001,104,104.75,93.4,97.45,24057345
JINDCOT,20191001,2.35,2.35,2.3,2.3,928
JINDRILL,20191001,77.2,79.5,74.05,75,5755
JINDWORLD,20191001,59.8,59.9,56.05,57.15,210203
JISLDVREQS,20191001,15.6,15.65,14.85,14.85,27320
JISLJALEQS,20191001,19.5,20.55,18.3,18.75,2207557
JITFINFRA,20191001,7.75,8.15,7.45,7.5,3377
JIYAECO,20191001,44.9,49.7,42.9,45.6,241868
JKCEMENT,20191001,1069,1069,1027,1039.2,27919
JKIL,20191001,129.65,131.35,125.1,128.6,145232
JKLAKSHMI,20191001,302,314.6,299.1,307.75,58289
JKPAPER,20191001,151.45,151.65,135.25,139.2,3705170
JKTYRE,20191001,70.4,70.85,67,67.85,358809
JMA,20191001,23.9,24,21.5,22.15,1497
JMCPROJECT,20191001,115,116.8,108.1,109.3,83436
JMFINANCIL,20191001,79.25,79.5,74.3,76.25,474944
JMTAUTOLTD,20191001,1.2,1.2,1.1,1.1,252397
JOCIL,20191001,94.7,94.95,89.15,89.95,317
JPASSOCIAT,20191001,2.3,2.45,2.3,2.35,16696493
JPINFRATEC,20191001,1.15,1.25,1.15,1.2,1171484
JPOLYINVST,20191001,14.9,14.95,14.25,14.95,240
JPPOWER,20191001,1.55,1.6,1.45,1.55,1320475
JSL,20191001,35.1,35.4,32.65,34.15,432471
JSLHISAR,20191001,63.6,64.2,59.15,61.4,178578
JSWENERGY,20191001,65,65.4,62.25,62.75,507922
JSWHL,20191001,2786.35,2786.35,2750,2763,424
JSWSTEEL,20191001,229.1,231.75,220.4,222.65,6026952
JTEKTINDIA,20191001,86.65,87.45,79.8,81.8,39685
JUBILANT,20191001,508.3,511,490.5,505.3,249857
JUBLFOOD,20191001,1360.5,1371,1321.2,1334.65,1349992
JUBLINDS,20191001,105.45,105.45,101.35,101.8,9712
JUMPNET,20191001,57,59.9,56.05,57.95,1129773
JUNIORBEES,20191001,289.9,289.9,279.3,281.97,186374
JUSTDIAL,20191001,690.95,697.25,664.75,690.75,1003574
JYOTHYLAB,20191001,168.85,171.25,163.35,168.2,56579
KABRAEXTRU,20191001,67.45,67.7,65.3,65.55,1730
KAJARIACER,20191001,557.7,570,546,556.15,274521
KAKATCEM,20191001,152,156.95,151,151.8,10473
KALPATPOWR,20191001,494.65,497.35,476.15,484.65,89571
KALYANIFRG,20191001,167.95,167.95,160.25,161.05,242
KAMATHOTEL,20191001,39.5,39.5,37.4,38.2,43422
KAMDHENU,20191001,113,113,105,105.95,4337
KANANIIND,20191001,3.1,3.2,2.7,2.85,6158
KANORICHEM,20191001,44.25,44.25,42.1,42.85,10944
KANSAINER,20191001,524.95,528.6,506.1,509.75,89602
KARDA,20191001,178.75,180.65,173.05,174.85,61647
KARMAENG,20191001,9.7,10.1,9.35,9.7,1009
KARURVYSYA,20191001,59.85,60.6,54.75,55.6,855659
KAUSHALYA,20191001,0.35,0.45,0.35,0.45,1050
KAVVERITEL,20191001,2.4,2.45,2.4,2.4,1050
KAYA,20191001,399,400.3,370.5,378.35,8315
KCP,20191001,69.8,69.8,66.3,67.8,208580
KCPSUGIND,20191001,13,13.55,12.75,12.95,116871
KDDL,20191001,384.95,384.95,350,369.9,1564
KEC,20191001,275.9,276.75,258.8,270.5,140803
KECL,20191001,8.6,9.1,8.3,8.65,94453
KEI,20191001,544.9,544.9,505.1,513.7,179960
KELLTONTEC,20191001,23.25,24.9,23.25,23.25,571656
KENNAMET,20191001,1107.15,1120,1082.5,1090.3,1720
KERNEX,20191001,27,27,26.3,26.5,445
KESARENT,20191001,34.1,35.65,34,34.05,2068
KESORAMIND,20191001,54.5,54.85,51.05,52.45,145724
KGL,20191001,0.25,0.3,0.25,0.25,456686
KHADIM,20191001,209.8,229.5,208.65,222.95,30431
KICL,20191001,1717,1749,1625,1650.6,489
KILITCH,20191001,121,123,118.25,120.05,11063
KINGFA,20191001,658.15,680,650,652.5,3033
KIOCL,20191001,127.7,127.7,119.15,120.9,15753
KIRIINDUS,20191001,415.65,419,397.8,407.45,77274
KIRLOSBROS,20191001,159.2,161.85,153.65,154.95,9190
KIRLOSENG,20191001,186.05,188.2,175.3,183.5,18002
KIRLOSIND,20191001,679.35,700,670.55,680.7,766
KITEX,20191001,95,98.3,91.7,92.6,25402
KKCL,20191001,985,999,980.2,991.5,79
KMSUGAR,20191001,7.25,7.25,6.65,6.85,78248
KNRCON,20191001,231.55,233.45,224,227.6,152169
KOHINOOR,20191001,13.3,13.3,12.95,12.95,33392
KOKUYOCMLN,20191001,72.7,72.7,65.05,65.8,59800
KOLTEPATIL,20191001,268.8,274.45,235.05,237.6,123121
KOPRAN,20191001,29,29.9,27,27.9,27430
KOTAKBANK,20191001,1638.8,1657,1623.7,1648.2,2925536
KOTAKBKETF,20191001,304.26,305.04,291,295.7,420270
KOTAKGOLD,20191001,330.95,332,327.45,330.05,21987
KOTAKNIFTY,20191001,119.51,120,117,117.49,220359
KOTAKNV20,20191001,56.9,57,55.56,56.07,7932
KOTAKPSUBK,20191001,227.9,231.9,217,220.32,14282
KOTARISUG,20191001,10.7,11.15,9.85,10.2,64137
KOTHARIPET,20191001,16.65,17.3,16.25,16.3,5691
KOTHARIPRO,20191001,62.7,62.8,59.7,60.85,644
KPITTECH,20191001,96.35,96.35,92.45,94.85,3242649
KPRMILL,20191001,561.95,561.95,542,545.8,15358
KRBL,20191001,221.4,222,213.2,218.8,48377
KREBSBIO,20191001,85,87,75.1,81.8,3470
KRIDHANINF,20191001,8.15,8.5,7.75,7.85,209673
KRISHANA,20191001,52,52,50,50,676
KSB,20191001,693.45,693.45,655.15,660.8,8836
KSCL,20191001,488.2,503.05,485,490.05,89137
KSERASERA,20191001,0.1,0.15,0.05,0.1,742848
KSK,20191001,0.5,0.5,0.4,0.4,1882048
KSL,20191001,192,193.45,185.05,185.55,16566
KTIL,20191001,35.05,35.05,32.15,32.85,1786
KTKBANK,20191001,75.7,76.35,71.25,73.65,1026341
KWALITY,20191001,1.4,1.45,1.4,1.4,560593
L&TFH,20191001,85.35,86.5,80.2,83.15,16917150
LAKSHVILAS,20191001,33,33,33,33,72235
LALPATHLAB,20191001,1398.2,1398.2,1311,1335.6,98340
LAMBODHARA,20191001,30.8,31.05,29.2,29.3,4556
LAOPALA,20191001,178,181.05,168.25,171.3,29869
LASA,20191001,17.15,17.15,16.75,16.85,13993
LAURUSLABS,20191001,371,374,354.25,360.15,17695
LAXMIMACH,20191001,3625.6,3667.85,3550,3591.5,2128
LEMONTREE,20191001,56.3,58,56.15,57.1,479954
LFIC,20191001,54.05,54.05,54.05,54.05,33
LGBBROSLTD,20191001,312.95,319,301.1,305.4,3653
LGBFORGE,20191001,2.65,2.65,2.55,2.6,11195
LIBAS,20191001,57,57.45,56.05,57.45,324
LIBERTSHOE,20191001,105.75,108.95,100.05,102.7,61972
LICHSGFIN,20191001,380,387.25,368,377.4,3255645
LICNETFGSC,20191001,20.69,20.89,19.97,20.11,1778
LICNETFN50,20191001,120.2,120.2,118,118.35,73
LICNETFSEN,20191001,489,489.3,438,489.3,30
LICNFNHGP,20191001,119.3,119.3,117.85,117.85,657
LINCOLN,20191001,156,156,148.1,150.35,4301
LINCPEN,20191001,184,184,173,179.45,2090
LINDEINDIA,20191001,506,518,504,510.15,19275
LIQUIDBEES,20191001,1000,1000.01,999.52,1000,846312
LIQUIDETF,20191001,1000.01,1000.01,999.99,999.99,3368
LOKESHMACH,20191001,34.7,35.35,30.25,33.85,44889
LOTUSEYE,20191001,22.55,23.35,21.2,23,2575
LOVABLE,20191001,64.55,66.7,59.1,59.95,10574
LPDC,20191001,1.75,1.8,1.7,1.7,1665
LSIL,20191001,0.45,0.5,0.45,0.45,1842550
LT,20191001,1480,1496.45,1439.15,1464.05,2578275
LTI,20191001,1516.65,1523,1487.05,1505.55,113108
LTTS,20191001,1527,1549.8,1497,1507.6,46399
LUMAXIND,20191001,1227.45,1238,1181,1189.85,1300
LUMAXTECH,20191001,82.25,85,81.15,81.9,13085
LUPIN,20191001,716,726.25,700.5,703.1,1161131
LUXIND,20191001,1217,1226.35,1186,1197.45,41104
LYKALABS,20191001,15.7,16.1,15.5,15.9,15791
LYPSAGEMS,20191001,4.4,4.65,4.35,4.35,3471
M&M,20191001,551,566.1,536.6,556.7,5664019
M&MFIN,20191001,329.5,331.95,314.55,322.05,1772116
M100,20191001,16.82,16.95,16.32,16.5,111865
M50,20191001,111.3,114.39,110.19,110.26,6309
MAANALU,20191001,70,70,62.5,64.6,13077
MADHAV,20191001,24.75,26.9,24.75,25.15,1500
MADHUCON,20191001,4.05,4.25,4,4,7436
MADRASFERT,20191001,22.6,23,21.1,21.95,348945
MAGADSUGAR,20191001,109.1,115,105,107.55,35768
MAGMA,20191001,52.5,52.5,48.5,49.35,82027
MAGNUM,20191001,3.8,3.8,3.65,3.65,3123
MAHABANK,20191001,11.05,13,10.85,11.05,457463
MAHAPEXLTD,20191001,76.95,76.95,76.95,76.95,1
MAHASTEEL,20191001,114.1,125,113.35,125,27761
MAHESHWARI,20191001,221.5,221.5,205,206.05,50576
MAHINDCIE,20191001,164.4,167.9,160.15,165.7,85042
MAHLIFE,20191001,418.5,432,410.85,419.4,25156
MAHLOG,20191001,355.05,361.7,342.45,357.2,33559
MAHSCOOTER,20191001,4544.8,4609,4356.65,4454.2,8222
MAHSEAMLES,20191001,376.1,395,364.05,368.45,31056
MAITHANALL,20191001,479.05,489.5,462.7,475.2,22801
MAJESCO,20191001,444.85,447.55,438.65,444.9,33732
MALUPAPER,20191001,40.85,40.85,37.05,38.5,377305
MAN50ETF,20191001,116.4,116.5,114.2,114.64,21319
MANAKALUCO,20191001,4.7,5.05,4.45,4.8,7085
MANAKCOAT,20191001,4.05,4.05,3.85,3.85,1016
MANAKSIA,20191001,35.1,35.55,34.4,34.45,7876
MANAKSTEEL,20191001,12.65,12.65,11.4,11.9,4478
MANALIPETC,20191001,20.3,20.75,19.25,19.6,185938
MANAPPURAM,20191001,141,142.05,132.4,134.3,4817177
MANGALAM,20191001,30.95,30.95,28.95,29.05,7791
MANGCHEFER,20191001,36.35,36.35,33.5,34.25,44295
MANGLMCEM,20191001,286.85,333,280.25,314.85,360625
MANGTIMBER,20191001,6.8,6.8,6.7,6.75,3164
MANINDS,20191001,44.4,44.45,41.5,41.85,53120
MANINFRA,20191001,20.5,20.8,18.25,19.05,137719
MANUGRAPH,20191001,15.45,15.5,13.7,13.9,4044
MARALOVER,20191001,17.5,17.5,16.6,16.8,5100
MARATHON,20191001,78.35,81.55,75.2,77,9736
MARICO,20191001,394,397.9,379.5,387.8,2555372
MARKSANS,20191001,14,14.2,13.1,13.35,418008
MARUTI,20191001,6720,6850,6650,6782,1473158
MASFIN,20191001,691,729,685.3,718.95,16728
MASTEK,20191001,350,350,338,343.6,10590
MATRIMONY,20191001,580,580,540,545.25,1325
MAWANASUG,20191001,32.8,33.45,32.2,32.7,75815
MAXINDIA,20191001,64,64,59.05,60.75,121664
MAXVIL,20191001,45.75,46.4,41.9,43.25,48322
MAYURUNIQ,20191001,214.6,216.3,210.6,212.5,26194
MAZDA,20191001,355,364.9,355,355.15,833
MBAPL,20191001,78,78,78,78,52
MBECL,20191001,4,4,3.8,4,19550
MBLINFRA,20191001,5.85,6.05,5.55,5.7,16524
MCDHOLDING,20191001,18.7,18.7,17.6,18.05,13304
MCDOWELL-N,20191001,667.1,667.75,635.3,643.95,1120197
MCLEODRUSS,20191001,8.7,9,8.35,8.4,148537
MCX,20191001,966,978,927.05,947.75,601266
MEGASOFT,20191001,6.55,6.55,6.5,6.5,23056
MEGH,20191001,53,54.2,50.7,51.35,469905
MELSTAR,20191001,1,1,1,1,1
MENONBE,20191001,61.15,62.8,58.35,59.75,6997
MEP,20191001,29.35,29.8,27.2,28,190628
MERCATOR,20191001,1.1,1.1,1.1,1.1,33683
METALFORGE,20191001,5.35,5.6,5.1,5.1,13295
METROPOLIS,20191001,1268,1282.35,1240,1249.45,14662
MFSL,20191001,428.9,430.6,411.4,420.65,362839
MGL,20191001,921,931.45,889,902.5,448040
MHRIL,20191001,237.65,238.3,217,219.95,149772
MIC,20191001,0.55,0.65,0.55,0.55,30517
MIDHANI,20191001,127.5,127.6,121.25,124.35,65968
MINDACORP,20191001,95.15,96.8,89.5,91.6,56699
MINDAIND,20191001,347,348.35,334.7,344.35,60662
MINDTECK,20191001,34.25,36,32.55,33,4191
MINDTREE,20191001,708.5,725,705.4,720.9,714250
MIRCELECTR,20191001,8.45,8.45,6.9,7,1588693
MIRZAINT,20191001,55.5,55.95,53.5,54.55,186998
MMFL,20191001,428.55,428.55,402.35,422.1,7145
MMTC,20191001,16.65,17.6,16.15,16.45,1266603
MOHITIND,20191001,5.6,5.7,4.6,5.05,4679
MOHOTAIND,20191001,15.1,15.1,13.95,14.7,1603
MOIL,20191001,137.75,144.65,136.45,139.2,774665
MOLDTECH,20191001,53.2,53.5,49.3,50.65,25083
MOLDTKPAC,20191001,305.05,309.55,300,301.85,17891
MONTECARLO,20191001,244,244.9,233,235.7,6349
MORARJEE,20191001,13.85,13.95,12.85,13.9,17353
MOREPENLAB,20191001,16.9,17,15.9,16.15,622893
MOTHERSUMI,20191001,105.5,106,101,104.05,5868477
MOTILALOFS,20191001,650,660,621,639.4,30269
MOTOGENFIN,20191001,38.15,38.15,38.15,38.15,6
